make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
CITROEN,Berlingo,CITROEN Berlingo Talla M BlueHDi 100 CONTROL,15490,Diésel,2019.0,2383,102.0,3,Manual,Blanco,True,Tarragona
PEUGEOT,508,PEUGEOT 508 Business Line 2.0 HDI 140cv 4p.,6900,Diésel,2011.0,240000,140.0,4,Manual,Blanco,True,Sevilla
KIA,Stonic,KIA Stonic 1.0 TGDi 74kW 100CV Drive 5p.,15500,Gasolina,2019.0,12000,100.0,5,Manual,Blanco (CLEAR WHITE / ORANGE),True,Valencia
RENAULT,Clio,RENAULT Clio Business Energy dCi 75 eco2 Euro 6 5p.,6900,Diésel,2016.0,162000,75.0,5,Manual,Granate,True,Cádiz
BMW,Serie 1,BMW Serie 1 118i 5p.,20500,Gasolina,2019.0,29153,136.0,5,Automático,Azul,True,Barcelona
PORSCHE,911,PORSCHE 911 TURBO 2p.,61500,Gasolina,2001.0,44000,420.0,2,Manual,Gris / Plata,True,Madrid
LAND-ROVER,Discovery,LAND-ROVER Discovery 3.0 TD6 190kW 258CV HSE Luxury Auto 5p.,51500,Diésel,2017.0,30490,258.0,5,Automático,Blanco (1AA Fuji White Solid),True,Sevilla
AUDI,A3,AUDI A3 Sportback 2.0 TDI 140cv Ambition 5p.,11000,Diésel,2010.0,104000,140.0,5,Manual,Gris / Plata,False,Málaga
BMW,i3,BMW i3 94ah 5p.,23999,Eléctrico,2017.0,22585,170.0,5,Automático,Azul (B85 Pintura sÃ³lida CapparisweiÃ? con acentuaciÃ³n BMW i Blau),True,Madrid
VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Caravelle Corto 2.0 TDI 110kW BMT DSG 4p.,29899,Diésel,2020.0,20347,150.0,4,Automático,Blanco (B4B4 Blanco Candy),True,Valencia
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d 4p.,24450,Diésel,2016.0,96000,136.0,4,Automático,Negro,True,Barcelona
CITROEN,C3 Aircross,CITROEN C3 Aircross BlueHDi 88kW 120CV SS SHINE 5p.,16950,Diésel,2018.0,24446,120.0,5,Manual,Beige,True,Madrid
OPEL,Astra,OPEL Astra 1.4 Turbo 110kW 150CV Dynamic 5p.,11850,Gasolina,2018.0,73000,150.0,5,Manual,Gris / Plata,True,Sevilla
PEUGEOT,2008,PEUGEOT 2008 Allure 1.6 BlueHDi 88KW 120CV SS 5p.,12800,Diésel,2017.0,132000,120.0,5,Manual,Blanco,True,Castellón
VOLVO,V60,VOLVO V60 2.0 D4 Inscription Auto 5p.,39900,Diésel,2018.0,3900,190.0,5,Automático,Gris / Plata (PEBBLE GREY),True,León
BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,25990,Diésel,2017.0,75000,150.0,5,Automático,Azul,True,Valencia
AUDI,Q3,AUDI Q3 Attraction 2.0 TDI 150CV quattro 5p.,19500,Diésel,2015.0,80000,150.0,5,Manual,Azul,True,Tarragona
BMW,Serie 1,BMW Serie 1 118d 5p.,9700,Diésel,2014.0,230000,143.0,5,Manual,Azul,False,Cáceres
RENAULT,Clio,RENAULT Clio Business 1.5DCI70 eco2 5p.,3300,Diésel,2008.0,168000,70.0,5,Manual,Gris / Plata,True,Málaga
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 180 5p.,27900,Gasolina,2019.0,26000,122.0,5,Automático,Gris / Plata,True,Cuenca
BMW,Serie 5,BMW Serie 5 525DA TOURING 5p.,33990,Diésel,2018.0,85000,231.0,5,Automático,Blanco,True,Madrid
HYUNDAI,Kona,HYUNDAI Kona 1.0 TGDi Klass 4x2 5p.,17900,Gasolina,2020.0,11095,120.0,5,Manual,Rojo (Tapicería de tela Oceanids Black),True,Zaragoza
KIA,Carens,KIA Carens 1.7 CRDi VGT Concept EcoDynamics 5p.,10900,Diésel,2017.0,146000,115.0,5,Manual,Blanco,True,Sevilla
PEUGEOT,406,PEUGEOT 406 COUPE 2.0 2p.,1500,Gasolina,1999.0,178000,135.0,2,Manual,Beige,False,Valencia
BMW,Serie 3,BMW Serie 3 318I 2p.,16490,Gasolina,2012.0,68000,143.0,2,Manual,Blanco,True,Málaga
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg RLine 3.0 TDI 193kW262CV BMT Tiptron 5p.,31990,Diésel,2017.0,99000,262.0,5,Automático,Azul,True,Sevilla
BMW,Serie 4,BMW Serie 4 M4 A 2p.,62500,Gasolina,2018.0,39994,431.0,2,Automático,Negro,True,Madrid
CITROEN,Xsara Picasso,CITROEN Xsara Picasso 2.0 HDI Exclusive 5p.,3300,Diésel,2004.0,180000,90.0,5,Manual,Gris / Plata,True,Valladolid
ALFA ROMEO,Giulietta,ALFA ROMEO Giulietta 1.6 JTDm 105cv Distinctive 5p.,10000,Diésel,2014.0,85000,105.0,5,Manual,Rojo,False,Vizcaya
SEAT,Córdoba,SEAT Cordoba 1.9 TDI SPORT 110CV 2p.,1990,Diésel,2002.0,230981,110.0,2,Manual,Rojo,True,Toledo
CITROEN,C3,CITROEN C3 BlueHDi 73KW 100CV SS FEEL 5p.,13900,Diésel,2019.0,29219,99.0,5,Manual,Rojo,True,Pontevedra
KIA,Stonic,KIA Stonic 1.2 CVVT 62kW 84CV Drive EcoDynamics 5p.,17490,Gasolina,2020.0,0,84.0,5,Manual,Rojo,True,Valencia
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 85 kW 115 CV NCONNECTA 5p.,17900,Gasolina,2018.0,49240,115.0,5,Manual,Blanco,True,Álava
PEUGEOT,208,PEUGEOT 208 5P Signature 1.2L PureTech 60KW 82CV 5p.,10450,Gasolina,2019.0,7500,82.0,5,Manual,Gris / Plata,False,A Coruña
DODGE,Caliber,DODGE Caliber SE 2.0 CRD 5p.,4550,Diésel,2007.0,182000,140.0,5,Manual,Marrón,True,Sevilla
TOYOTA,C-HR,TOYOTA CHR 1.8 125H Dynamic Plus 5p.,20000,Híbrido,2019.0,44000,122.0,5,Automático,Blanco,False,Madrid
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 1.5 TSI 110kW 150CV DSG 5p.,35900,Gasolina,2020.0,9845,150.0,5,Automático,X3X3 Gris Indy (metalizado),True,Tarragona
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.2L eD4 150CV 4x2 Pure 5p.,17990,Diésel,2015.0,182000,150.0,5,Manual,Blanco,True,Pontevedra
KIA,Carens,KIA Carens 2.0 CRDi LX 5p.,4800,Diésel,2006.0,49500,112.0,5,Manual,Beige,True,Barcelona
BMW,Serie 3,BMW Serie 3 318d 4p.,7999,Diésel,2008.0,174000,143.0,4,Manual,Negro,True,Alicante
KIA,Optima,KIA Optima 1.7 CRDi VGT Business EcoDynamics 4p.,18500,Diésel,2018.0,18826,141.0,4,Manual,Gris / Plata (GRIS OSCURO),True,Madrid
SUBARU,Forester,SUBARU Forester 2.0 Lineartronic Executive 5p.,27990,Gasolina,2019.0,18776,150.0,5,Automático,Blanco,True,Sevilla
BMW,i3,BMW i3  5p.,17999,Eléctrico,2015.0,24000,170.0,5,Automático,Blanco,True,Alicante
PORSCHE,911,PORSCHE 911 Turbo Cabrio 2p.,74350,Gasolina,2010.0,93000,500.0,2,Manual,Marrón,True,Pontevedra
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 SDV6 225kW 306CV HSE Dynamic 5p.,37900,Diésel,2017.0,140000,306.0,5,Automático,Gris / Plata,True,Madrid
BMW,X5,BMW X5 xDRIVE30d 5p.,27990,Diésel,2015.0,149900,258.0,5,Automático,Blanco,True,Soria
FORD,Fiesta,FORD Fiesta 1.6 TDCi Sport Coupe 3p.,2799,Diésel,2006.0,175000,90.0,3,Manual,Negro,False,Málaga
SEAT,Ateca,SEAT Ateca 1.5 TSI 110kW 150CV DSG StSp Style 5p.,27029,Gasolina,2020.0,1,150.0,5,Automático,Blanco,True,Alicante
SEAT,León,SEAT Leon ST 2.0 TDI 110kW 150CV StSp Xcellence 5p.,17900,Diésel,2017.0,78000,150.0,5,Manual,Blanco,True,Teruel
RENAULT,Twingo,RENAULT Twingo Emotion 1.2 16v 75 eco2 3p.,5900,Gasolina,2013.0,68000,75.0,3,Manual,Blanco,True,Valencia
VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 1.4 TSI 122cv 3p.,9499,Gasolina,2011.0,122000,122.0,3,Manual,Blanco,True,Valencia
TOYOTA,Verso,TOYOTA Verso 115D Advance 7pl. 5p.,8900,Diésel,2015.0,120000,112.0,5,Manual,Negro,False,Cantabria
OPEL,Vectra,OPEL Vectra Comfort 1.8 16v 5p.,1600,Gasolina,2004.0,160000,122.0,5,Manual,Beige,False,Tarragona
SKODA,Octavia,SKODA Octavia Combi 1.6 TDI 85KW 115CV Style 5p.,13490,Diésel,2017.0,105000,116.0,5,Manual,Gris / Plata,True,Sevilla
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d AMG Line 5p.,21995,Diésel,2016.0,45000,136.0,5,Automático,Rojo,True,Jaén
BMW,X5,BMW X5 sDrive25D 5p.,26900,Diésel,2014.0,149000,218.0,5,Automático,Negro,True,Cádiz
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,38490,Diésel,2015.0,248087,258.0,5,Automático,Gris / Plata,True,Barcelona
SUBARU,Impreza,SUBARU Impreza 2.0 WRX STI 4p.,19500,Gasolina,2002.0,135000,265.0,4,Manual,Azul,False,Alicante
CITROEN,C4 Picasso,CITROEN C4 Picasso 2.0 16v CMP Exclusive Plus 5p.,6000,Gasolina,2007.0,88000,143.0,5,Automático,Granate,True,Tarragona
DS,DS 3 Crossback,DS DS 3 Crossback PureTech 96 kW Automatico GRAND CHIC 5p.,27500,Gasolina,2019.0,21000,130.0,5,Manual,Azul,True,Vizcaya
BMW,Serie 3,BMW Serie 3 318d Essential Edition 4p.,14850,Diésel,2013.0,99000,143.0,4,Automático,Negro (IMPECABLE TECHO GPS PAQUETE SPORT AUTOMATIC),True,Palencia
FORD,Connect,FORD Connect Kombi 1.8 TDCi 110cv Trend 210 S,4900,Diésel,2011.0,262054,110.0,5,Manual,Azul,True,León
MITSUBISHI,Outlander,MITSUBISHI Outlander 2.2 DID Kaiteki Plus 5p.,7400,Diésel,2008.0,242000,156.0,5,Manual,Negro,True,Madrid
RENAULT,Clio,RENAULT Clio Intens TCe 74 kW 100CV 5p.,15800,Gasolina,2020.0,2900,100.0,5,Manual,Gris / Plata (Tapicería Zen),True,Lugo
RENAULT,Mégane,RENAULT Megane Business Energy dCi 66kW 90CV 5p.,13000,Diésel,2018.0,40146,90.0,5,Manual,Gris / Plata,True,Cádiz
OPEL,Mokka,OPEL Mokka 1.6 CDTi 4X2 SS Selective 5p.,11700,Diésel,2016.0,109371,136.0,5,Manual,GAZ Blanco Alpino (sÃ³lido),True,Valencia
TOYOTA,Avensis,TOYOTA Avensis 1.8 VVTI SOL 4p.,3000,Gasolina,2008.0,220469,129.0,4,Manual,Azul,False,Madrid
SSANGYONG,Rodius,SSANGYONG Rodius D22T 178cv Premium 5p.,16490,Diésel,2017.0,79900,178.0,5,Manual,Negro,True,Sevilla
KIA,Picanto,KIA Picanto 1.0 CVVT 49kW 67CV Concept 5p.,8990,Gasolina,2019.0,22855,67.0,5,Manual,Blanco,True,Madrid
PEUGEOT,Expert,PEUGEOT Expert 229 L1H1 2.0 HDi 120,6990,Diésel,2007.0,249800,120.0,4,Manual,Blanco,True,A Coruña
PORSCHE,Boxster,PORSCHE Boxster - 2p.,19900,Gasolina,2008.0,110000,245.0,2,Manual,Azul (oscuro metalizado),True,Madrid
TOYOTA,C-HR,TOYOTA CHR 1.8 125H Advance 5p.,17990,Híbrido,2017.0,67000,122.0,5,Automático,Marrón,True,Madrid
TOYOTA,Proace,TOYOTA Proace Furgon L1H1 2.0D 128CV Active,12826,Diésel,2014.0,160000,128.0,4,Manual,Blanco,True,Asturias
AUDI,A4,AUDI A4 Avant 2.0 TDI 143cv DPF 5p.,9990,Diésel,2010.0,175000,143.0,5,Manual,Marrón,True,Murcia
HYUNDAI,i10,HYUNDAI i10 1.2 Tecno Edition 5p.,16500,Gasolina,2019.0,0,87.0,5,Manual,Rojo,True,Barcelona
BMW,X1,BMW X1 sDrive20d 5p.,12490,Diésel,2011.0,119000,177.0,5,Manual,Negro,True,Girona
CITROEN,C3 Aircross,CITROEN C3 Aircross BlueHDi 73kW 100CV FEEL 5p.,14000,Diésel,2017.0,90000,99.0,5,Manual,Gris / Plata,True,Málaga
CITROEN,C5,CITROEN C5 1.6 HDi FAP Airdream 110cv Business 4p.,6500,Diésel,2011.0,158000,109.0,4,Manual,Blanco,True,Barcelona
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 111 CDI Vito L Extralarga 4p.,8000,Diésel,2004.0,173000,109.0,4,Automático,Blanco,False,Barcelona
ABARTH,500C,ABARTH 500C 595C Turismo 1.4 16v TJet 121kW E6 2p.,21900,Gasolina,2016.0,49500,165.0,2,Automático,Negro (Negro Scorpione y Blanco Gara),True,Málaga
VOLVO,V60,VOLVO V60 2.0 D3 Momentum Auto 5p.,26490,Diésel,2018.0,19500,150.0,5,Automático,Blanco,True,Madrid
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 CDI SPORTCOUPE SPORT EDITION 3p.,4950,Diésel,2006.0,291000,150.0,3,Manual,Negro,False,A Coruña
HYUNDAI,i20 Active,HYUNDAI i20 Active 1.4 CRDi Klass 5p.,11700,Diésel,2017.0,48635,90.0,5,Manual,Blanco (*RIV*),True,Barcelona
VOLKSWAGEN,Passat,VOLKSWAGEN Passat BlueMotion 1.6 TDI 120CV 4p.,13600,Diésel,2016.0,116000,120.0,4,Manual,Gris / Plata (GRIS PLOMO),True,Málaga
SEAT,León,SEAT Leon ST 1.5 EcoTSI 110kW 150CV SS FR Ed 5p.,18900,Gasolina,2019.0,13000,150.0,5,Manual,Blanco,True,Castellón
SEAT,Ateca,SEAT Ateca 1.0 TSI 85kW StSp Style Plus Nav Eco 5p.,18200,Gasolina,2018.0,17000,115.0,5,Manual,Blanco,False,Navarra
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI Sportline 5p.,2300,Diésel,2005.0,348000,105.0,5,Manual,Gris / Plata,False,Madrid
OPEL,Crossland X,OPEL Crossland X 1.5D 75kW Design Line 120 Aniversar. SS 5p.,17400,Diésel,2019.0,26092,102.0,5,Manual,Blanco Alpino (sólido),True,Sevilla
OPEL,Frontera,OPEL Frontera 2.2 DTI SPORT RS 3p.,4500,Diésel,2000.0,189000,115.0,3,Manual,Gris / Plata,False,Castellón
AUDI,A6,AUDI A6 2.0 TDI ultra Advanced edition 4p.,17499,Diésel,2014.0,112000,190.0,4,Automático,Negro,True,Toledo
BMW,Serie 2,BMW Serie 2 M2 2p.,46990,Gasolina,2017.0,55900,370.0,2,Automático,Azul,True,Madrid
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant Edition 1.6 TDI 120CV BMT 5p.,12900,Diésel,2016.0,137185,120.0,5,Manual,Gris / Plata,True,Badajoz
SUZUKI,SX4,SUZUKI SX4 1.9 DDiS GL 5p.,6500,Diésel,2009.0,49670,120.0,5,Manual,Gris / Plata,True,Castellón
HYUNDAI,i30,HYUNDAI i30 2.0 TGDI N Performance 5p.,26490,Gasolina,2018.0,69990,275.0,5,Manual,Azul,True,Madrid
VOLKSWAGEN,New Beetle,VOLKSWAGEN New Beetle 1.9 TDi 105CV 3p.,8490,Diésel,2009.0,119000,105.0,3,Manual,Gris / Plata,True,A Coruña
BMW,X1,BMW X1 sDrive18d 5p.,22500,Diésel,2017.0,80592,150.0,5,Manual,B39 Mineralgrau (metalizado),True,Madrid
CITROEN,C4,CITROEN C4 1.6 HDi 110 FP Cool 5p.,3999,Diésel,2010.0,240000,109.0,5,Manual,Negro,True,Madrid
AUDI,Q3,AUDI Q3 Attraction 2.0 TDI 110kW 150CV 5p.,23900,Diésel,2018.0,63000,150.0,5,Manual,Blanco,True,Castellón
FIAT,Panda,FIAT Panda 1.2 Lounge 51kW 69CV EU6 5p.,7900,Gasolina,2017.0,78580,69.0,5,Manual,Blanco,True,Barcelona
FORD,Grand C-Max,FORD Grand CMax 1.0 EcoBoost 125 AutoStartStop Titani. 5p.,12498,Gasolina,2015.0,20000,125.0,5,Manual,Beige,False,Valencia
RENAULT,Clio,RENAULT Clio Yahoo 1.2 16v 75 5p 5p.,6990,Gasolina,2012.0,84964,75.0,5,Manual,Rojo,True,Madrid
AUDI,A7,AUDI A7 Sportback 50 TDI 210kW quattro triptron. 5p.,65950,Diésel,2018.0,965,286.0,5,Automático,Blanco,True,Almería
TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Active 5p.,8850,Híbrido,2016.0,144753,100.0,5,Automático,Blanco,True,Sevilla
HYUNDAI,i10,HYUNDAI i10 1.0 Klass 5p.,8700,Gasolina,2019.0,22500,66.0,5,Manual,Negro,True,Valencia
MINI,MINI,MINI MINI One D 3p.,4100,Diésel,2003.0,200000,75.0,3,Manual,Rojo,True,Madrid
CITROEN,C5 Aircross,CITROEN C5 Aircross BlueHdi 96kW 130CV SS EAT8 Feel 5p.,26400,Diésel,2020.0,2826,131.0,5,Automático,Gris / Plata,True,Pontevedra
FIAT,Doblò Cargo,FIAT Doblo Cargo Cargo Base 1.3 Multijet 90cv E5,4537,Diésel,2013.0,162000,90.0,3,Manual,Blanco,True,Madrid
AUDI,Q5,AUDI Q5 2.0 TDI 120kW 163CV quattro S tronic 5p.,29900,Diésel,2017.0,79000,163.0,5,Automático,Negro,True,Alicante
VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Kombi 2.0 TDI SCR BMT 102CV 4p.,14500,Diésel,2016.0,63000,102.0,4,Manual,Gris / Plata,True,Castellón
AUDI,A4,AUDI A4 2.0 TDI 110kW 150CV Avant 5p.,22500,Diésel,2017.0,83628,150.0,5,Automático,Blanco,True,Valencia
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4MATIC 4p.,35900,Diésel,2019.0,14300,194.0,4,Automático,Gris / Plata,False,Asturias
PEUGEOT,407,PEUGEOT 407 ST Confort Pack HDI 136 4p.,1990,Diésel,2004.0,170000,136.0,4,Manual,Granate,False,Tarragona
MINI,MINI,MINI MINI COOPER D 5 PUERTAS 5p.,15490,Diésel,2016.0,65235,116.0,5,Manual,Rojo (B83 Blazing Red Metalizada),True,Barcelona
BMW,X4,BMW X4 xDrive20d 5p.,28890,Diésel,2016.0,94389,190.0,5,Automático,Negro,True,Valencia
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid 5P GT 225 eEAT8 5p.,37950,Híbrido enchufable,2020.0,2,225.0,5,Automático,Blanco (Blanco Nacarado),True,Asturias
FORD,C-Max,FORD CMax 1.6 TDCi 115 Titanium 5p.,8699,Diésel,2012.0,51021,115.0,5,Manual,Negro,True,Madrid
SEAT,Ibiza,SEAT Ibiza 1.4 TDI 55kW 75CV Reference Plus Eco 5p.,7300,Diésel,2017.0,118811,75.0,5,Manual,Blanco,True,Cádiz
NISSAN,QASHQAI,NISSAN QASHQAI 1.5 dCi TEKNA PREMIUM 4x2 17 Piel 5p.,10500,Diésel,2011.0,88979,110.0,5,Manual,Negro,True,La Rioja
SEAT,ALTEA,SEAT ALTEA 1.6 TDI 105cv Style Ecomotive 5p.,5300,Diésel,2010.0,244000,105.0,5,Manual,Blanco,True,Badajoz
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 300 DT ELEGANCE 4p.,1000,Diésel,1999.0,390000,177.0,4,Automático,Gris / Plata,False,Toledo
VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.2 TSI 90cv Advance 5p.,9990,Gasolina,2013.0,102729,90.0,5,Manual,Azul,True,Pontevedra
SEAT,Altea XL,SEAT Altea XL 1.9 TDI 105cv Stylance 5p.,5890,Diésel,2007.0,134125,105.0,5,Manual,Granate,True,Granada
PEUGEOT,508,PEUGEOT 508 RXH Full Hybrid Diesel 200CV 5p.,14900,Híbrido,2013.0,92332,200.0,5,Automático,Gris / Plata (MFP11 Gris),True,Málaga
MAZDA,Mazda3,MAZDA Mazda3 2.2 SKYACTIVD ZENITHSAFECUENAV 4p.,17300,Diésel,2018.0,41000,150.0,4,Manual,Azul,False,Madrid
AUDI,Q3,AUDI Q3 2.0 TDI 177cv quattro S tronic Ambition 5p.,20000,Diésel,2012.0,140000,177.0,5,Automático,Gris / Plata,True,Barcelona
AUDI,A1,AUDI A1 Attraction 1.0 TFSI 70kW Sportback 5p.,13900,Gasolina,2017.0,100800,95.0,5,Manual,Negro,True,Tarragona
VOLKSWAGEN,New Beetle,VOLKSWAGEN New Beetle 1.9 TDI 105CV Cabriolet 2p.,5450,Diésel,2006.0,199000,105.0,2,Manual,Rojo,False,Madrid
DS,DS 3 Crossback,DS DS 3 Crossback PureTech 96 kW Automatico SO CHIC 5p.,23100,Gasolina,2019.0,15000,130.0,5,Automático,Amarillo,True,Baleares
SSANGYONG,Kyron,SSANGYONG Kyron 200Xdi Limited 5p.,8500,Diésel,2007.0,126797,141.0,5,Manual,Negro,True,Granada
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 115 CDI Larga,13500,Diésel,2010.0,194700,150.0,4,Manual,Blanco,True,Málaga
CHRYSLER,300M,CHRYSLER 300M 2.7 V6 24V AUTO 4p.,1500,Gasolina,1999.0,170000,202.0,4,Automático,Gris / Plata,False,Barcelona
DACIA,Sandero,DACIA Sandero Stepway Essential Blue dCi 70kW 95CV 5p.,12600,Diésel,2019.0,14162,95.0,5,Manual,Azul,True,Granada
OPEL,Astra,OPEL Astra Twin Top 1.9 CDTi Cosmo 2p.,3999,Diésel,2007.0,170000,150.0,2,Manual,Rojo,True,Madrid
PEUGEOT,208,PEUGEOT 208 5P STYLE 1.2L PureTech 60KW 82CV 5p.,8490,Gasolina,2018.0,45000,82.0,5,Manual,Gris / Plata,True,Tenerife
BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218d 5p.,14449,Diésel,2016.0,172000,150.0,5,Automático,Gris / Plata,False,Albacete
FIAT,500C,FIAT 500C 1.2 8v 51kW 69CV Lounge 2p.,10500,Gasolina,2018.0,45100,69.0,2,Manual,Verde,True,Madrid
VOLVO,C70,VOLVO C70 2.0D Summum 2p.,9990,Diésel,2008.0,170000,136.0,2,Manual,Negro,True,Cantabria
FIAT,500X,FIAT 500X Sport 10 Firefly T3 88KW 120 CV SS 5p.,19400,Gasolina,2020.0,1,120.0,5,Manual,Rojo,True,Sevilla
OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 4X2 SS Innovation 5p.,14250,Gasolina,2019.0,50000,140.0,5,Manual,Gris / Plata,True,Barcelona
AUDI,A4,AUDI A4 2.0 4p.,4200,Gasolina,2007.0,230000,130.0,4,Manual,Beige,False,Valladolid
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTD 2.0 TDI 184cv BMT 5p.,19490,Diésel,2016.0,118000,184.0,5,Manual,Negro,True,Sevilla
MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 318 CDI LARGO L 3.5T T. ALTO,8900,Diésel,2007.0,373000,184.0,4,Automático,Blanco,True,Alicante
MINI,MINI,MINI MINI COOPER 5 PUERTAS 5p.,22500,Gasolina,2018.0,28605,136.0,5,Automático,Negro,True,Murcia
AUDI,A5,AUDI A5 Sportback 2.7 TDI 190cv 5p.,11999,Diésel,2011.0,255000,190.0,5,Manual,Negro,True,Madrid
SEAT,Ibiza,SEAT Ibiza 1.4 TDI 66kW 90CV Reference 5p.,10490,Diésel,2017.0,72967,90.0,5,Manual,Blanco,True,Madrid
HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 TGDI 110kW 150CV 48V Maxx 5p.,28490,Gasolina,2020.0,5,150.0,5,Manual,Rojo,True,Ávila
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDi Advance 110CV 3p.,1100,Diésel,2002.0,256000,110.0,3,Automático,Negro,False,Pontevedra
RENAULT,Clio,RENAULT Clio Limited 1.2 16v 75 Euro 6 5p.,6500,Gasolina,2016.0,65140,75.0,5,Manual,Rojo,False,Murcia
SEAT,Ateca,SEAT Ateca 1.0 TSI 85kW 115CV StSp Style Pl Eco 5p.,16500,Gasolina,2018.0,88697,115.0,5,Manual,Azul,True,Albacete
VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Sport 1.5 TSI 110kW 150CV DSG 5p.,28500,Gasolina,2020.0,5,150.0,5,Automático,Blanco (BLANCO PURO),True,Barcelona
AUDI,Q7,AUDI Q7 3.0 TDI 272CV quattro tiptronic Sport 5p.,36999,Diésel,2015.0,131000,272.0,5,Automático,Negro,True,Alicante
OPEL,Karl,OPEL Karl 1.0 Selective 5p.,6990,Gasolina,2016.0,23045,75.0,5,Manual,Gris / Plata,True,Málaga
FORD,Focus,FORD Focus 1.6 TIVCT 125cv Trend 5p.,9300,Gasolina,2015.0,65000,125.0,5,Manual,Gris / Plata,False,Baleares
RENAULT,Clio,RENAULT Clio Authentique 1.5DCI85 5p.,2950,Diésel,2007.0,145000,85.0,5,Manual,Beige,True,Tarragona
PORSCHE,Boxster,PORSCHE Boxster S 2p.,11300,Gasolina,2002.0,200000,252.0,2,Automático,Negro,False,Valencia
AUDI,A5,AUDI A5 Sportback 2.0 TDI 177cv multitronic 5p.,20990,Diésel,2014.0,137335,177.0,5,Automático,Granate,True,Vizcaya
AUDI,Q3,AUDI Q3 Sport edition 2.0 TDI 150CV quatt S tron 5p.,22490,Diésel,2016.0,75000,150.0,5,Automático,Negro,True,Sevilla
MITSUBISHI,Montero iO,MITSUBISHI Montero iO 2.0 GDI Plus 5p.,7900,Gasolina,2001.0,102000,129.0,5,Manual,Blanco,True,Barcelona
BMW,Serie 3,BMW Serie 3 320D 2p.,11490,Diésel,2009.0,171800,177.0,2,Manual,Blanco,True,Barcelona
BMW,X4,BMW X4 xDrive30d 5p.,34999,Diésel,2017.0,63500,258.0,5,Automático,Gris / Plata,False,Granada
RENAULT,Clio,RENAULT Clio Business Energy dCi 55kW 75CV 5p.,6490,Diésel,2017.0,160000,75.0,5,Manual,Blanco,True,Ciudad Real
FORD,Kuga,FORD Kuga 2.0 TDCi 150 4x4 ASS Titanium Powers. 5p.,15300,Diésel,2015.0,141079,150.0,5,Automático,Blanco,True,Sevilla
FORD,Galaxy,FORD Galaxy 2.0 TDCi 110kW Titanium PowerShift 5p.,17900,Diésel,2017.0,99000,150.0,5,Automático,Negro,True,Sevilla
OPEL,Corsa,OPEL Corsa 1.4 66kW 90CV 120 Aniversario 5p.,11450,Gasolina,2019.0,39016,90.0,5,Manual,Gris / Plata,True,Toledo
CITROEN,Berlingo,CITROEN Berlingo 1.6 HDi 75 Attraction,6450,Diésel,2015.0,134000,75.0,4,Manual,Blanco,True,Madrid
HYUNDAI,i30,HYUNDAI i30 I30 5P TGDI 1.0 120CV KLASS MY19 5p.,18300,Gasolina,2019.0,0,120.0,5,Manual,Rojo,True,Barcelona
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 250 CDI Blue Efficiency Coupe 2p.,12200,Diésel,2011.0,190000,204.0,2,Automático,Negro,False,Valencia
FIAT,Tipo,FIAT Tipo 1.3 Easy 70kW 95CV diesel Multijet II 4p.,7900,Diésel,2017.0,125745,95.0,4,Manual,Blanco,True,Murcia
RENAULT,Modus,RENAULT Modus Confort Dynamique 1.5dCi80 5p.,1600,Diésel,2004.0,158000,80.0,5,Manual,Gris / Plata,False,Madrid
